AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
494,-33,-90,-957,-78,2,-569,-28,-81,-222,-147,-582,-748,-67
495,-36,-92,-957,-95,7,-569,-28,-79,-224,-151,-582,-748,-68
493,-40,-88,-957,-111,-1,-569,-24,-88,-219,-156,-582,-748,-64
491,-37,-82,-957,-94,-7,-569,-19,-91,-217,-152,-582,-748,-62
493,-35,-81,-957,-78,4,-569,-24,-80,-223,-145,-582,-748,-60
495,-38,-87,-957,-90,9,-569,-28,-81,-224,-150,-582,-748,-59
494,-39,-85,-957,-106,2,-569,-20,-94,-219,-154,-582,-748,-61
493,-35,-78,-957,-101,0,-569,-9,-94,-217,-152,-582,-748,-58
491,-37,-78,-957,-86,2,-569,-14,-91,-219,-156,-582,-748,-51
489,-42,-79,-957,-80,-2,-569,-27,-95,-221,-159,-582,-748,-53
494,-74,-84,-926,-75,-74,-569,-29,-118,-223,-148,-580,-750,-37
492,-50,-86,-925,-70,-51,-569,-29,-101,-220,-145,-580,-750,-35
492,-41,-92,-925,-75,-64,-569,-33,-91,-220,-144,-580,-750,-36
500,-44,-87,-925,-66,-52,-569,-31,-88,-222,-134,-580,-750,-36
505,-39,-82,-925,-43,-22,-569,-29,-85,-221,-117,-580,-750,-33
503,-46,-87,-925,-41,-38,-569,-30,-89,-221,-118,-580,-750,-31
501,-58,-86,-925,-44,-59,-569,-29,-93,-222,-115,-580,-750,-33
505,-44,-78,-926,-36,-36,-569,-29,-87,-221,-101,-580,-750,-35
503,-36,-80,-925,-36,-25,-568,-33,-86,-219,-105,-580,-750,-34
494,-63,-89,-926,-43,-54,-568,-29,-95,-220,-123,-580,-750,-32
490,-74,-94,-926,-46,-61,-568,-28,-99,-221,-120,-580,-750,-36
493,-50,-93,-924,-44,-33,-569,-34,-89,-223,-101,-580,-750,-30
492,-36,-68,-922,-29,-26,-568,-29,-79,-223,-95,-580,-750,-12
492,-42,-56,-923,-16,-35,-569,-25,-85,-220,-100,-580,-750,-11
495,-44,-82,-922,-25,-25,-574,-35,-87,-221,-101,-580,-750,-31
495,-36,-81,-925,-36,-1,-574,-19,-73,-223,-101,-580,-750,-36
491,-35,-50,-922,-37,4,-570,5,-70,-222,-112,-580,-750,-23
492,-43,-52,-908,-39,-9,-570,-14,-90,-221,-121,-580,-750,-23
494,-43,-66,-906,-31,-11,-573,-34,-93,-221,-117,-580,-750,-30
495,-70,-61,-923,-63,-57,-568,-30,-139,-224,-148,-580,-750,-38
498,-66,-65,-922,-70,-61,-568,-32,-152,-223,-155,-580,-751,-39
496,-64,-59,-922,-50,-55,-568,-34,-148,-222,-153,-580,-752,-34
494,-66,-60,-922,-38,-48,-568,-34,-143,-220,-141,-580,-751,-29
494,-68,-78,-922,-46,-53,-568,-34,-149,-218,-132,-580,-748,-31
493,-77,-93,-922,-51,-66,-568,-34,-147,-222,-133,-580,-748,-33
491,-66,-76,-922,-32,-49,-568,-34,-123,-224,-119,-580,-750,-19
495,-42,-53,-922,-8,-22,-568,-34,-108,-221,-96,-580,-749,-4
499,-52,-50,-922,-7,-27,-568,-33,-114,-218,-98,-580,-749,-3
498,-72,-66,-922,-19,-35,-568,-33,-118,-221,-114,-580,-750,-13
498,-71,-83,-922,-18,-28,-568,-34,-123,-222,-122,-580,-750,-31
498,-66,-77,-922,-15,-30,-568,-34,-131,-217,-114,-580,-749,-30
499,-65,-52,-922,-13,-28,-568,-31,-122,-217,-99,-580,-751,-9
497,-65,-48,-922,-9,-15,-568,-29,-115,-221,-100,-580,-752,-10
492,-60,-62,-922,-12,-14,-568,-33,-119,-221,-111,-580,-752,-31
491,-46,-62,-922,-11,-7,-568,-35,-105,-219,-105,-580,-752,-27
493,-37,-54,-922,-4,18,-568,-33,-85,-220,-91,-580,-751,-18
496,-11,-88,-925,1,32,-568,-25,-32,-219,-82,-582,-751,-33
505,-1,-69,-925,20,56,-568,-17,-17,-221,-64,-582,-752,-31
506,-7,-65,-925,12,74,-568,-23,-15,-221,-68,-582,-752,-29
500,-13,-85,-925,-7,62,-568,-30,-35,-224,-92,-582,-750,-36
501,-16,-89,-925,-20,53,-568,-31,-51,-226,-108,-581,-748,-44
509,-11,-62,-925,-9,71,-568,-28,-41,-225,-98,-581,-749,-35
513,-6,-46,-925,9,79,-568,-28,-24,-222,-84,-582,-749,-25
516,-13,-54,-925,3,62,-568,-33,-34,-223,-88,-582,-748,-30
512,-13,-61,-925,-15,58,-568,-35,-43,-223,-98,-581,-748,-34
498,-16,-74,-925,-10,58,-568,-28,-40,-219,-101,-585,-748,-30
498,-29,-89,-925,2,34,-569,-29,-49,-219,-99,-596,-750,-33
515,-31,-91,-925,-4,22,-569,-37,-50,-223,-101,-598,-752,-37
501,-20,-87,-925,-10,45,-567,-25,-33,-223,-95,-587,-750,-34
483,-14,-88,-925,-11,65,-570,-3,-22,-221,-78,-581,-752,-33
495,-9,-85,-925,-5,69,-574,-3,-16,-221,-68,-582,-755,-26
498,-4,-84,-925,11,70,-571,-24,-9,-221,-68,-581,-751,-12
492,-5,-78,-925,27,69,-568,-34,-9,-222,-64,-578,-748,-10
495,-13,-68,-925,21,58,-569,-32,-24,-223,-72,-581,-754,-20
512,-57,-85,-929,-13,-20,-571,-26,-76,-218,-123,-592,-753,-38
518,-35,-81,-929,-12,1,-572,-21,-58,-218,-116,-592,-753,-35
511,-43,-84,-929,-18,1,-573,-31,-61,-223,-118,-592,-753,-33
501,-66,-88,-929,-36,-18,-575,-33,-80,-223,-132,-592,-753,-45
507,-73,-86,-929,-46,-32,-574,-28,-89,-221,-144,-592,-753,-62
515,-68,-96,-929,-44,-40,-570,-31,-95,-225,-151,-592,-753,-65
511,-70,-111,-929,-45,-43,-570,-29,-101,-227,-150,-593,-753,-62
503,-70,-100,-929,-47,-39,-573,-26,-102,-223,-147,-590,-753,-65
501,-65,-82,-929,-44,-29,-572,-30,-94,-222,-149,-582,-753,-66
513,-63,-86,-929,-46,-27,-572,-32,-95,-222,-156,-579,-753,-66
515,-69,-90,-929,-48,-39,-574,-31,-109,-220,-161,-580,-753,-66
495,-72,-86,-929,-43,-41,-571,-32,-114,-219,-158,-580,-753,-60
500,-67,-93,-929,-47,-34,-568,-31,-110,-220,-159,-579,-753,-58
520,-68,-92,-929,-51,-39,-573,-26,-111,-219,-165,-580,-753,-62
515,-74,-81,-929,-44,-51,-569,-29,-113,-222,-158,-580,-753,-52
503,-71,-79,-929,-40,-49,-565,-32,-102,-223,-149,-580,-753,-37
522,-76,-91,-946,-68,-63,-570,-28,-99,-220,-156,-592,-752,-64
521,-71,-89,-953,-63,-56,-564,-28,-88,-221,-147,-592,-752,-65
519,-72,-116,-957,-65,-60,-571,-32,-105,-221,-151,-592,-751,-70
520,-86,-110,-956,-68,-77,-580,-32,-120,-222,-162,-592,-752,-65
517,-97,-92,-950,-72,-81,-591,-30,-125,-223,-172,-592,-755,-68
517,-98,-110,-940,-72,-86,-592,-29,-138,-221,-179,-592,-754,-72
520,-98,-108,-946,-59,-88,-588,-31,-140,-221,-179,-592,-752,-69
510,-103,-89,-961,-47,-79,-593,-33,-139,-222,-179,-592,-755,-69
503,-106,-105,-953,-48,-77,-591,-31,-151,-222,-180,-592,-758,-68
514,-96,-120,-936,-48,-82,-587,-31,-143,-221,-175,-592,-754,-64
518,-89,-105,-942,-40,-72,-591,-35,-123,-223,-174,-592,-752,-64
512,-90,-108,-954,-42,-63,-591,-31,-124,-222,-176,-591,-754,-63
519,-82,-118,-951,-45,-64,-590,-22,-123,-220,-167,-591,-755,-63
512,-69,-102,-943,-30,-58,-591,-21,-126,-221,-160,-592,-756,-67
497,-69,-95,-947,-18,-42,-590,-25,-146,-221,-158,-591,-757,-57
500,-71,-108,-955,-19,-30,-590,-27,-139,-221,-148,-591,-754,-39
503,-66,-116,-951,-30,-28,-591,-20,-123,-219,-141,-596,-753,-47
501,-64,-86,-954,-37,-2,-591,-31,-81,-225,-141,-598,-758,-59
515,-71,-97,-954,-41,-26,-591,-39,-87,-222,-150,-598,-755,-60
517,-71,-121,-954,-46,-40,-591,-40,-98,-220,-157,-599,-752,-64
508,-66,-115,-954,-41,-13,-591,-33,-84,-221,-144,-598,-755,-62
514,-60,-110,-954,-35,-2,-591,-34,-69,-220,-136,-599,-756,-57
516,-67,-121,-955,-43,-30,-591,-39,-86,-219,-151,-599,-754,-59
508,-77,-119,-954,-46,-40,-591,-35,-100,-222,-160,-599,-755,-65
514,-73,-116,-954,-37,-22,-591,-32,-87,-222,-143,-599,-754,-65
523,-63,-120,-955,-37,-23,-590,-33,-84,-220,-133,-599,-755,-61
512,-64,-106,-954,-33,-28,-591,-29,-92,-222,-138,-599,-757,-58
501,-68,-89,-946,-20,-9,-590,-26,-87,-226,-138,-599,-755,-59
514,-66,-98,-943,-28,0,-588,-33,-81,-226,-138,-598,-754,-63
521,-71,-122,-946,-52,-23,-589,-35,-97,-223,-154,-600,-756,-68
513,-77,-123,-945,-49,-36,-590,-27,-109,-223,-157,-597,-755,-65
518,-74,-118,-954,-51,-44,-594,-30,-125,-223,-186,-595,-754,-94
520,-71,-113,-955,-49,-34,-592,-34,-120,-223,-183,-590,-756,-74
497,-75,-113,-955,-47,-33,-591,-34,-120,-225,-175,-591,-760,-66
488,-69,-93,-954,-50,-34,-591,-33,-116,-230,-166,-593,-755,-71
510,-65,-86,-955,-36,-29,-591,-34,-101,-229,-156,-589,-756,-64
518,-68,-114,-955,-15,-31,-591,-36,-101,-223,-152,-590,-759,-61
505,-70,-107,-953,-9,-34,-591,-36,-100,-221,-149,-598,-758,-64
510,-72,-86,-951,-15,-32,-591,-37,-94,-222,-148,-600,-755,-62
512,-78,-112,-952,-21,-44,-591,-35,-111,-222,-158,-596,-753,-65
500,-80,-112,-954,-19,-51,-591,-35,-118,-224,-163,-597,-754,-65
510,-74,-87,-954,-16,-43,-591,-44,-101,-224,-161,-598,-756,-59
510,-74,-106,-954,-19,-50,-591,-44,-103,-221,-164,-595,-757,-64
490,-76,-115,-954,-18,-54,-591,-33,-103,-224,-156,-595,-754,-57
489,-72,-84,-955,-7,-41,-590,-34,-93,-226,-145,-598,-753,-39
500,-79,-83,-955,-7,-45,-590,-42,-103,-223,-150,-599,-757,-44
495,-86,-95,-955,-11,-55,-590,-41,-110,-222,-147,-599,-759,-53
517,-63,-105,-950,-76,-35,-593,-36,-86,-221,-147,-592,-776,-76
514,-66,-90,-950,-77,-28,-593,-35,-70,-220,-145,-595,-781,-73
516,-56,-79,-950,-75,-9,-593,-33,-59,-226,-143,-601,-776,-77
515,-58,-97,-950,-75,-14,-593,-33,-63,-223,-147,-599,-778,-91
508,-72,-113,-950,-81,-37,-593,-33,-70,-219,-153,-597,-765,-94
504,-59,-90,-950,-76,-21,-593,-34,-59,-224,-140,-601,-754,-77
509,-48,-86,-950,-71,-2,-593,-36,-53,-227,-131,-601,-777,-70
514,-61,-110,-950,-88,-22,-593,-34,-62,-223,-146,-600,-788,-82
506,-50,-99,-950,-98,-32,-593,-35,-56,-223,-145,-600,-766,-80
512,-36,-80,-950,-77,-13,-593,-38,-44,-226,-123,-600,-759,-64
522,-60,-104,-950,-74,-17,-593,-36,-53,-224,-125,-600,-781,-69
508,-71,-115,-950,-98,-34,-593,-30,-59,-221,-132,-600,-788,-79
504,-60,-102,-950,-106,-31,-593,-29,-54,-225,-130,-600,-769,-80
517,-74,-115,-950,-106,-32,-593,-36,-76,-227,-143,-600,-765,-87
517,-72,-118,-950,-110,-35,-593,-38,-91,-222,-154,-600,-780,-85
514,-40,-87,-950,-99,-22,-593,-29,-68,-223,-146,-600,-781,-67
500,-97,-106,-955,-74,-64,-597,-60,-88,-223,-144,-600,-781,-63
510,-87,-95,-955,-70,-58,-591,-58,-91,-222,-144,-600,-780,-60
509,-86,-88,-955,-63,-55,-595,-57,-89,-222,-144,-600,-776,-62
504,-103,-89,-955,-80,-70,-603,-51,-95,-222,-154,-600,-775,-67
506,-103,-94,-955,-102,-79,-601,-49,-110,-221,-170,-600,-779,-71
512,-81,-105,-955,-82,-65,-598,-57,-104,-221,-166,-600,-779,-70
508,-81,-116,-955,-49,-54,-601,-60,-88,-224,-153,-600,-777,-68
492,-101,-121,-955,-58,-61,-601,-60,-101,-224,-156,-600,-777,-68
491,-103,-122,-955,-67,-63,-598,-55,-113,-221,-159,-600,-778,-66
512,-82,-103,-955,-48,-51,-599,-37,-99,-221,-146,-600,-779,-63
515,-81,-86,-955,-42,-44,-600,-31,-90,-223,-141,-600,-781,-65
508,-94,-103,-955,-46,-45,-596,-53,-98,-223,-146,-600,-781,-66
507,-93,-119,-955,-47,-50,-591,-69,-101,-224,-146,-600,-780,-63
501,-103,-115,-955,-65,-66,-590,-66,-120,-225,-161,-600,-781,-71
515,-38,-101,-955,153,-1,-594,-45,-39,-223,-139,-603,-780,-67
515,-47,-98,-955,156,15,-591,-39,-46,-225,-142,-600,-780,-62
513,-42,-83,-955,171,26,-592,-34,-42,-227,-129,-600,-780,-58
517,-41,-87,-955,170,11,-592,-44,-47,-225,-129,-602,-780,-59
518,-58,-94,-955,169,-2,-588,-51,-60,-223,-136,-603,-780,-56
516,-68,-87,-955,179,0,-591,-41,-61,-223,-131,-601,-780,-56
517,-67,-85,-955,179,2,-593,-35,-62,-224,-134,-599,-780,-59
515,-70,-92,-955,168,-2,-588,-46,-75,-223,-149,-597,-780,-62
513,-76,-94,-955,170,-7,-590,-49,-74,-223,-148,-596,-780,-61
516,-66,-90,-955,187,-1,-594,-39,-62,-225,-134,-600,-780,-54
518,-44,-86,-955,202,22,-589,-33,-55,-223,-121,-603,-780,-46
517,-37,-88,-955,199,26,-588,-36,-54,-222,-117,-600,-780,-52
517,-44,-95,-955,189,2,-593,-39,-57,-223,-129,-597,-780,-67
518,-48,-92,-955,201,4,-591,-43,-56,-223,-133,-599,-780,-62
515,-39,-88,-955,225,25,-588,-40,-47,-221,-115,-601,-780,-47
516,-45,-103,-955,231,17,-591,-40,-49,-221,-116,-600,-780,-53
520,-58,-114,-955,231,-6,-595,-57,-65,-224,-136,-600,-780,-62
516,-38,-64,-955,529,10,-599,-34,-38,-223,-120,-606,-780,-62
516,-33,-57,-955,552,19,-600,-35,-24,-221,-114,-598,-780,-56
517,-28,-62,-955,555,23,-600,-38,-26,-221,-107,-598,-780,-55
518,-33,-72,-955,544,26,-595,-36,-21,-223,-99,-602,-780,-46
519,-26,-77,-955,548,31,-591,-32,-6,-222,-95,-598,-780,-35
519,-15,-82,-955,549,25,-595,-33,-8,-220,-100,-597,-780,-33
520,-27,-82,-955,531,18,-600,-34,-21,-222,-106,-602,-780,-37
523,-38,-74,-955,522,23,-600,-32,-18,-221,-107,-602,-780,-37
520,-32,-76,-955,524,14,-595,-33,-17,-219,-111,-601,-780,-43
518,-33,-87,-955,518,-8,-591,-36,-41,-221,-122,-602,-780,-58
518,-42,-78,-955,513,4,-593,-37,-50,-222,-126,-602,-780,-60
518,-35,-62,-955,523,24,-594,-36,-36,-220,-117,-598,-780,-46
518,-35,-79,-955,525,13,-592,-34,-40,-220,-116,-601,-780,-40
519,-37,-87,-955,518,12,-591,-33,-43,-219,-117,-611,-780,-39
490,-27,-81,-954,393,60,-584,-39,-27,-228,-74,-603,-781,-36
492,-28,-89,-954,391,56,-587,-39,-22,-227,-67,-603,-783,-41
491,-12,-62,-954,393,53,-580,-34,-21,-226,-75,-602,-784,-41
494,-11,-47,-955,399,49,-577,-33,-23,-229,-80,-608,-784,-39
512,-13,-63,-954,402,52,-591,-33,-18,-227,-72,-607,-783,-33
520,-6,-78,-955,387,61,-595,-34,-17,-223,-76,-600,-781,-40
502,-21,-81,-957,366,49,-587,-32,-29,-223,-91,-604,-780,-55
482,-35,-80,-959,366,33,-593,-29,-35,-225,-90,-603,-781,-60
491,-13,-81,-958,374,44,-591,-31,-27,-225,-84,-598,-781,-49
513,-5,-87,-956,363,63,-570,-34,-15,-223,-94,-611,-780,-49
521,-34,-90,-955,346,51,-567,-33,-21,-222,-103,-613,-781,-62
519,-40,-88,-955,351,30,-575,-36,-34,-222,-103,-598,-780,-56
519,-17,-87,-955,362,46,-568,-38,-22,-221,-97,-599,-781,-38
519,-7,-90,-955,353,70,-564,-33,-11,-221,-98,-607,-782,-42
520,-14,-93,-955,334,51,-574,-31,-27,-225,-111,-600,-783,-59
525,-27,-89,-955,325,30,-578,-31,-32,-225,-118,-597,-783,-62
512,-60,-83,-957,69,3,-567,-42,-60,-221,-117,-602,-784,-29
512,-67,-90,-955,58,-11,-570,-63,-64,-225,-120,-606,-782,-35
510,-67,-111,-953,44,-14,-570,-48,-69,-227,-126,-601,-781,-38
513,-59,-107,-955,45,-7,-568,-34,-66,-224,-134,-597,-781,-38
517,-43,-87,-957,48,1,-569,-53,-66,-223,-132,-600,-781,-37
518,-35,-83,-955,47,2,-569,-55,-63,-225,-122,-604,-781,-34
508,-36,-85,-954,54,2,-569,-37,-55,-224,-114,-602,-781,-33
504,-38,-91,-955,47,3,-569,-37,-58,-223,-120,-602,-781,-37
518,-41,-102,-954,32,-4,-569,-45,-68,-224,-134,-602,-781,-42
522,-45,-96,-954,36,-2,-569,-34,-68,-225,-125,-602,-781,-40
515,-43,-83,-954,58,19,-569,-29,-55,-224,-103,-602,-781,-33
513,-34,-66,-954,30,33,-589,-34,-57,-222,-114,-599,-784,-38
513,-36,-77,-954,32,26,-594,-41,-65,-225,-120,-601,-784,-37
505,-40,-83,-954,19,8,-587,-36,-81,-225,-131,-614,-784,-45
508,-40,-88,-954,13,7,-567,-34,-86,-224,-138,-615,-784,-56
521,-33,-69,-954,17,30,-573,-37,-70,-222,-127,-607,-784,-49
521,-34,-65,-954,22,38,-595,-38,-62,-224,-114,-605,-784,-35
514,-34,-85,-954,32,26,-592,-37,-65,-226,-108,-603,-784,-37
518,-15,-82,-954,44,40,-586,-33,-47,-224,-98,-604,-784,-32
519,2,-54,-954,53,63,-596,-29,-24,-223,-84,-612,-784,-14
514,-1,-54,-954,59,71,-584,-31,-19,-226,-81,-610,-784,-17
515,-8,-80,-954,44,64,-571,-34,-28,-225,-96,-601,-784,-32
519,-14,-92,-954,19,45,-585,-34,-46,-222,-115,-604,-784,-37
518,-20,-79,-954,15,29,-595,-34,-53,-223,-120,-605,-784,-37
514,-22,-59,-954,23,31,-589,-33,-46,-223,-111,-603,-784,-35
512,-50,-103,-954,-71,-39,-593,-48,-58,-223,-124,-625,-784,-44
502,-69,-120,-954,-76,-59,-592,-64,-81,-222,-136,-625,-784,-59
503,-73,-111,-954,-75,-74,-591,-59,-93,-223,-136,-625,-784,-65
519,-58,-88,-954,-74,-57,-591,-40,-76,-224,-127,-625,-784,-64
522,-65,-86,-954,-80,-55,-592,-39,-68,-223,-131,-625,-784,-65
516,-73,-97,-954,-84,-69,-593,-45,-72,-224,-137,-625,-784,-63
520,-48,-91,-954,-75,-53,-592,-37,-56,-226,-120,-625,-784,-59
519,-42,-88,-954,-79,-44,-592,-32,-53,-226,-113,-625,-784,-60
510,-66,-94,-954,-93,-61,-593,-37,-77,-225,-130,-625,-784,-62
516,-68,-88,-954,-85,-56,-592,-37,-74,-224,-131,-625,-784,-55
519,-61,-84,-954,-75,-45,-592,-34,-58,-223,-115,-625,-783,-53
507,-65,-90,-954,-78,-60,-592,-35,-65,-223,-115,-625,-783,-52
504,-58,-91,-955,-81,-60,-592,-36,-71,-225,-128,-625,-784,-44
515,-51,-82,-956,-225,-31,-590,-35,-75,-221,-140,-616,-786,-63
517,-43,-81,-956,-223,-32,-590,-36,-67,-220,-131,-616,-786,-58
515,-44,-88,-956,-217,-32,-592,-33,-63,-227,-122,-616,-786,-40
513,-42,-88,-956,-222,-30,-595,-34,-62,-225,-117,-616,-786,-35
515,-42,-83,-956,-228,-24,-599,-33,-57,-220,-112,-616,-786,-55
515,-60,-89,-956,-233,-29,-600,-30,-60,-224,-118,-616,-786,-68
513,-70,-92,-956,-237,-34,-599,-32,-76,-225,-129,-616,-786,-62
509,-62,-86,-956,-243,-31,-600,-35,-89,-224,-132,-616,-786,-64
511,-64,-87,-956,-259,-45,-600,-35,-95,-222,-144,-616,-786,-73
521,-71,-85,-956,-266,-54,-598,-29,-95,-222,-154,-616,-785,-72
518,-66,-75,-956,-254,-38,-594,-25,-99,-222,-152,-616,-786,-66
498,-63,-78,-956,-257,-39,-589,-35,-112,-226,-158,-616,-787,-68
498,-71,-95,-956,-275,-62,-589,-32,-111,-225,-169,-616,-787,-73
516,-35,-80,-956,-261,-4,-599,-31,-32,-227,-111,-616,-784,-65
517,-37,-91,-956,-266,-6,-599,-34,-36,-223,-119,-616,-786,-68
518,-37,-90,-956,-271,0,-599,-30,-33,-224,-116,-616,-791,-62
514,-35,-82,-956,-275,0,-599,-25,-28,-223,-117,-616,-788,-62
519,-39,-83,-956,-272,-5,-599,-26,-39,-221,-118,-616,-789,-69
520,-39,-85,-956,-276,-22,-599,-31,-55,-222,-127,-616,-789,-67
503,-42,-82,-956,-288,-37,-599,-31,-63,-226,-144,-616,-785,-67
504,-57,-80,-956,-294,-34,-599,-27,-71,-224,-150,-616,-789,-79
511,-70,-78,-956,-293,-40,-599,-27,-87,-222,-147,-616,-792,-81
504,-69,-76,-956,-291,-52,-599,-31,-92,-224,-150,-616,-787,-70
505,-68,-79,-956,-286,-44,-599,-33,-90,-225,-150,-616,-789,-66
517,-60,-81,-956,-277,-31,-599,-33,-85,-225,-137,-616,-802,-70
517,-39,-77,-956,-274,-26,-599,-36,-76,-227,-129,-616,-813,-66
514,-39,-81,-956,-283,-26,-599,-40,-79,-224,-142,-616,-807,-63
518,-62,-94,-956,-310,-41,-599,-41,-89,-228,-166,-620,-788,-84
516,-76,-107,-956,-315,-38,-599,-28,-90,-225,-167,-620,-787,-85
513,-58,-92,-956,-304,-35,-599,-21,-80,-226,-165,-620,-783,-81
515,-41,-78,-956,-287,-29,-599,-28,-64,-229,-160,-620,-792,-76
517,-58,-89,-956,-298,-26,-599,-31,-69,-227,-161,-621,-804,-69
514,-77,-97,-956,-312,-34,-599,-31,-84,-224,-166,-620,-801,-69
514,-56,-85,-956,-295,-33,-599,-31,-74,-226,-158,-621,-793,-71
514,-45,-79,-956,-288,-26,-599,-34,-64,-227,-151,-621,-790,-68
516,-62,-90,-956,-305,-31,-599,-39,-77,-222,-155,-621,-787,-68
516,-58,-94,-956,-309,-33,-599,-31,-72,-222,-153,-620,-783,-70
511,-40,-85,-956,-304,-15,-599,-28,-57,-224,-147,-620,-788,-68
502,-43,-86,-956,-305,2,-600,-33,-61,-223,-149,-621,-791,-68
516,3,-53,-956,-306,51,-602,-2,-46,-224,-137,-622,-809,-55
515,-12,-63,-956,-335,24,-601,-8,-66,-223,-159,-622,-814,-71
513,-11,-59,-956,-343,18,-601,-7,-69,-223,-169,-622,-802,-64
514,-10,-54,-956,-329,31,-601,-3,-69,-224,-158,-622,-785,-57
521,-13,-55,-956,-319,29,-601,-5,-68,-223,-146,-622,-799,-63
513,-10,-60,-956,-320,22,-601,-7,-63,-223,-159,-622,-817,-66
502,-7,-56,-956,-318,34,-601,-6,-58,-223,-163,-622,-811,-61
512,-3,-59,-956,-314,42,-601,-10,-57,-226,-141,-622,-809,-57
514,-5,-72,-956,-312,32,-601,-9,-57,-227,-138,-622,-818,-57
505,-9,-68,-956,-302,31,-601,-2,-56,-222,-149,-622,-817,-52
509,-7,-57,-956,-298,36,-601,-16,-51,-222,-147,-622,-815,-49
517,-8,-61,-956,-306,40,-601,-36,-51,-226,-143,-622,-816,-60
514,30,-59,-956,-261,95,-603,-14,-30,-226,-116,-624,-816,-40
511,25,-47,-956,-233,93,-605,-11,-29,-227,-118,-623,-807,-35
520,2,-50,-956,-236,72,-601,-10,-45,-228,-119,-623,-811,-42
519,-13,-62,-956,-266,54,-601,-14,-65,-223,-136,-623,-815,-56
508,-8,-59,-956,-263,59,-615,-13,-61,-219,-142,-623,-810,-60
504,-6,-54,-956,-261,58,-615,-22,-51,-222,-146,-623,-810,-58
519,-12,-59,-956,-279,45,-603,-34,-56,-225,-161,-623,-810,-63
521,0,-61,-956,-272,54,-603,-26,-54,-224,-148,-623,-809,-66
511,17,-55,-956,-258,68,-605,-6,-36,-226,-128,-624,-809,-58
513,21,-58,-956,-265,64,-601,-2,-27,-228,-136,-624,-812,-52
517,21,-76,-956,-267,60,-602,-16,-33,-223,-150,-623,-816,-58
513,22,-85,-956,-260,62,-601,-21,-33,-223,-148,-623,-812,-64
515,-42,-54,-892,-184,1,-600,-24,-107,-226,-171,-622,-810,-48
518,-46,-57,-886,-187,3,-601,-29,-115,-225,-180,-622,-810,-56
514,-41,-60,-888,-187,2,-602,-29,-110,-222,-178,-623,-810,-59
514,-46,-57,-888,-190,-12,-601,-27,-114,-222,-182,-622,-810,-54
514,-65,-72,-869,-199,-27,-602,-31,-123,-226,-199,-620,-810,-59
514,-55,-86,-859,-200,-23,-601,-30,-122,-228,-197,-621,-810,-64
520,-39,-81,-879,-191,-15,-601,-28,-120,-225,-183,-622,-810,-60
516,-55,-81,-896,-182,-9,-601,-23,-111,-223,-175,-621,-810,-58
505,-72,-86,-892,-173,-15,-601,-24,-108,-224,-174,-620,-810,-63
509,-68,-88,-890,-171,-30,-601,-34,-116,-225,-173,-621,-810,-63
527,-56,-86,-892,-172,-22,-601,-32,-105,-224,-170,-620,-810,-57
516,-32,-82,-837,-80,22,-589,-10,-52,-221,-129,-620,-813,-47
516,-29,-80,-837,-96,18,-593,-6,-48,-224,-128,-620,-813,-49
518,-34,-83,-840,-100,14,-595,-9,-55,-225,-133,-620,-813,-46
519,-39,-81,-838,-75,3,-581,-9,-60,-224,-123,-620,-813,-35
518,-37,-75,-847,-64,-4,-576,-10,-55,-222,-112,-620,-813,-39
517,-44,-80,-859,-88,-12,-588,-14,-61,-222,-129,-620,-813,-53
514,-62,-82,-860,-107,-34,-596,-13,-81,-225,-145,-620,-813,-59
514,-70,-70,-857,-98,-50,-590,-6,-89,-225,-137,-620,-813,-63
515,-70,-70,-860,-102,-53,-577,-11,-93,-223,-139,-620,-813,-71
516,-75,-84,-859,-130,-59,-577,-27,-112,-222,-167,-620,-815,-71
517,-80,-83,-858,-133,-70,-584,-33,-127,-223,-184,-620,-816,-69
517,-73,-75,-861,-108,-62,-580,-26,-115,-223,-173,-620,-815,-72
518,-75,-93,-860,-98,-50,-569,-30,-64,-224,-130,-621,-813,-66
516,-73,-96,-860,-100,-58,-568,-31,-71,-224,-133,-619,-813,-69
512,-69,-92,-860,-95,-62,-569,-31,-77,-225,-131,-620,-813,-70
515,-71,-91,-860,-100,-61,-569,-30,-73,-226,-134,-628,-813,-70
516,-69,-94,-860,-107,-53,-569,-29,-72,-225,-145,-631,-813,-75
510,-69,-92,-860,-106,-52,-569,-28,-85,-224,-150,-622,-813,-84
505,-73,-87,-860,-104,-59,-569,-29,-92,-224,-149,-618,-815,-78
514,-75,-94,-860,-110,-62,-569,-31,-87,-225,-156,-622,-816,-71
518,-76,-103,-860,-114,-63,-569,-34,-90,-225,-163,-623,-814,-77
511,-72,-93,-860,-106,-65,-569,-36,-84,-225,-152,-621,-813,-75
515,-66,-80,-860,-97,-52,-569,-34,-62,-225,-135,-622,-814,-61
521,-64,-87,-860,-101,-39,-569,-34,-57,-226,-132,-622,-813,-59
516,-37,-72,-860,-32,23,-570,-29,-44,-227,-82,-621,-813,-23
515,-34,-74,-861,-33,31,-584,-27,-32,-224,-84,-623,-813,-21
517,-32,-80,-860,-42,23,-594,-29,-32,-224,-88,-629,-813,-10
512,-37,-83,-860,-39,6,-579,-27,-45,-225,-83,-627,-813,-14
510,-43,-82,-860,-36,3,-563,-28,-50,-226,-83,-621,-813,-31
