AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
423,-50,-54,-753,-106,-17,-729,-7,-73,-252,-127,-715,-1077,-77
424,-52,-57,-753,-109,-26,-729,-7,-69,-251,-133,-717,-1077,-79
426,-61,-60,-753,-123,-28,-729,-23,-76,-253,-129,-716,-1077,-79
423,-74,-63,-753,-122,-34,-729,-36,-91,-254,-138,-716,-1077,-89
422,-68,-60,-753,-113,-31,-729,-23,-91,-254,-145,-716,-1077,-93
426,-62,-59,-753,-124,-23,-729,-8,-90,-254,-146,-716,-1077,-91
426,-74,-60,-752,-132,-31,-729,-8,-97,-256,-152,-716,-1077,-94
420,-65,-55,-752,-111,-28,-729,-9,-99,-258,-144,-716,-1077,-82
421,-40,-47,-753,-99,-7,-729,-7,-84,-255,-125,-716,-1077,-63
424,-39,-50,-752,-109,-2,-729,-6,-76,-255,-125,-717,-1077,-73
422,-44,-53,-737,-85,-20,-738,-13,-84,-256,-116,-725,-1084,-97
423,-45,-58,-738,-94,-20,-738,-15,-84,-253,-118,-725,-1084,-103
423,-37,-49,-738,-89,-3,-735,-3,-61,-254,-106,-724,-1084,-98
422,-28,-45,-735,-73,13,-735,1,-56,-256,-97,-723,-1084,-96
422,-14,-55,-728,-76,13,-736,-5,-63,-256,-103,-723,-1085,-94
423,-11,-63,-727,-80,9,-735,-3,-59,-255,-105,-723,-1084,-90
421,-13,-57,-729,-75,17,-736,4,-50,-256,-99,-723,-1083,-92
419,-11,-54,-728,-74,29,-736,1,-44,-256,-95,-723,-1087,-90
421,-9,-57,-726,-59,29,-735,-8,-36,-253,-89,-723,-1081,-73
422,-13,-62,-726,-43,24,-738,-11,-30,-252,-75,-723,-1068,-62
428,-17,-77,-726,-45,28,-744,-7,-27,-255,-70,-723,-1070,-74
422,-8,-76,-725,-45,36,-748,-5,-28,-256,-75,-723,-1081,-81
409,-4,-66,-725,-51,23,-745,-6,-37,-256,-87,-723,-1084,-85
424,-42,-42,-695,-79,-4,-750,3,-59,-254,-99,-723,-1089,-74
424,-38,-31,-695,-76,-3,-743,-2,-59,-254,-97,-723,-1084,-79
424,-33,-25,-695,-73,3,-738,1,-57,-256,-88,-723,-1080,-75
424,-31,-27,-695,-75,4,-737,3,-52,-257,-88,-723,-1086,-65
424,-24,-30,-695,-72,2,-736,3,-51,-255,-84,-723,-1083,-66
424,-7,-24,-695,-64,16,-737,4,-43,-256,-68,-723,-1082,-65
424,-6,-25,-695,-67,22,-737,4,-40,-256,-71,-723,-1085,-65
425,-30,-45,-695,-67,3,-737,3,-45,-256,-81,-723,-1078,-67
424,-28,-56,-695,-51,-4,-736,2,-40,-256,-71,-723,-1071,-53
422,-6,-42,-695,-40,9,-734,1,-29,-253,-60,-723,-1073,-48
428,-16,-32,-695,-48,6,-738,-2,-35,-254,-66,-723,-1076,-62
421,-37,-34,-695,-61,-7,-746,-3,-49,-260,-76,-723,-1081,-58
411,-37,-32,-695,-71,-19,-748,-5,-59,-256,-85,-723,-1087,-50
408,-35,-29,-695,-78,-28,-746,-6,-71,-251,-96,-723,-1083,-60
413,-45,-28,-695,-75,-30,-746,-4,-82,-255,-100,-723,-1074,-69
419,-58,-32,-695,-79,-45,-741,-4,-86,-254,-104,-723,-1076,-72
413,-13,-59,-648,-65,24,-734,-4,-24,-253,-90,-725,-1083,-87
412,-6,-58,-648,-74,21,-734,0,-25,-253,-91,-725,-1086,-87
418,-13,-58,-650,-59,18,-734,2,-27,-256,-84,-725,-1086,-76
422,-13,-56,-651,-36,29,-734,-1,-25,-259,-73,-725,-1081,-63
423,-5,-55,-650,-40,29,-734,-3,-26,-254,-79,-725,-1085,-71
418,-9,-56,-651,-49,22,-734,1,-26,-248,-87,-725,-1088,-89
414,-14,-57,-651,-47,27,-734,5,-26,-250,-83,-725,-1082,-94
414,-9,-55,-649,-45,29,-734,0,-26,-252,-83,-725,-1082,-89
413,-2,-52,-647,-45,29,-734,-4,-27,-253,-88,-725,-1088,-89
412,-8,-52,-648,-43,29,-734,-1,-28,-256,-89,-725,-1084,-89
417,-9,-53,-646,-54,23,-734,-1,-32,-254,-94,-725,-1081,-85
413,-8,-54,-648,-70,11,-734,-7,-40,-254,-103,-725,-1086,-86
412,-22,-59,-660,-75,1,-734,-8,-47,-260,-106,-725,-1087,-94
424,-38,-56,-667,-73,-1,-734,-6,-51,-259,-105,-725,-1081,-95
422,-37,-59,-662,-71,2,-734,-6,-54,-252,-102,-725,-1084,-91
404,-23,-80,-656,-73,3,-734,-7,-57,-253,-101,-725,-1088,-93
399,-13,-82,-660,-72,0,-734,-6,-51,-255,-95,-725,-1083,-90
403,-9,-119,-661,-49,14,-737,7,-32,-255,-87,-727,-1087,-99
411,-6,-117,-661,-49,23,-737,4,-33,-256,-94,-727,-1087,-99
404,9,-126,-661,-46,35,-737,0,-26,-256,-97,-727,-1086,-96
401,6,-145,-661,-57,32,-737,0,-30,-254,-104,-727,-1087,-96
409,-9,-147,-661,-71,13,-737,-3,-37,-254,-115,-727,-1086,-99
412,-9,-142,-661,-72,12,-737,-4,-34,-257,-113,-727,-1084,-98
409,-5,-145,-661,-68,28,-737,-3,-33,-258,-101,-726,-1093,-95
403,-13,-133,-661,-67,23,-737,0,-39,-255,-102,-726,-1099,-95
400,-10,-123,-661,-69,3,-737,1,-48,-255,-118,-727,-1090,-97
400,-14,-140,-661,-76,-1,-737,0,-56,-256,-123,-725,-1083,-97
396,-36,-141,-661,-76,3,-737,1,-63,-256,-124,-721,-1087,-96
409,-29,-119,-661,-72,1,-737,0,-69,-255,-127,-723,-1088,-100
422,-9,-112,-661,-70,6,-737,-3,-64,-252,-122,-725,-1086,-101
403,-24,-116,-661,-69,6,-737,0,-62,-253,-122,-725,-1086,-99
391,-41,-113,-661,-74,0,-737,1,-79,-256,-133,-726,-1089,-107
401,-20,-116,-665,-100,12,-737,-3,-80,-255,-120,-725,-1090,-97
399,-19,-107,-665,-100,7,-737,-1,-86,-256,-123,-725,-1097,-98
399,-7,-107,-665,-103,4,-737,-1,-90,-256,-130,-725,-1101,-97
402,-12,-112,-665,-106,0,-737,-4,-93,-254,-143,-725,-1095,-104
399,-36,-114,-665,-110,-14,-737,-5,-109,-254,-153,-725,-1097,-117
401,-36,-114,-665,-107,-24,-737,-2,-117,-257,-151,-725,-1106,-123
421,-10,-113,-665,-102,-9,-737,0,-102,-257,-148,-727,-1105,-121
424,-5,-112,-665,-105,2,-737,-2,-92,-255,-143,-727,-1103,-120
402,-17,-112,-665,-104,-5,-737,-3,-95,-256,-133,-727,-1107,-122
393,-12,-114,-665,-103,-4,-737,-3,-94,-257,-141,-727,-1108,-127
399,-6,-117,-665,-110,-1,-737,-5,-92,-256,-154,-727,-1105,-130
399,-20,-118,-665,-116,-6,-737,-5,-92,-254,-150,-727,-1107,-130
398,-29,-118,-665,-112,-7,-737,-1,-92,-255,-147,-727,-1108,-133
402,-18,-118,-665,-107,-2,-738,0,-95,-256,-149,-727,-1101,-133
401,-9,-118,-665,-105,1,-738,-2,-86,-256,-135,-727,-1098,-125
400,-12,-117,-665,-106,-1,-737,-2,-71,-257,-125,-727,-1105,-121
400,-7,-92,-664,-75,36,-726,-1,-30,-255,-79,-726,-1087,-86
404,-11,-91,-664,-82,34,-726,0,-35,-254,-87,-727,-1098,-92
402,-8,-85,-664,-97,35,-726,-2,-44,-256,-100,-726,-1108,-97
398,-14,-81,-664,-108,30,-726,-6,-56,-258,-114,-724,-1106,-93
400,-32,-89,-664,-106,17,-726,-5,-65,-257,-123,-723,-1105,-93
400,-43,-95,-664,-103,4,-726,-2,-71,-258,-127,-723,-1098,-99
398,-37,-88,-664,-108,2,-727,-8,-78,-259,-124,-723,-1088,-100
398,-20,-86,-664,-107,16,-726,-7,-69,-256,-119,-723,-1093,-97
401,-11,-89,-664,-101,29,-721,1,-60,-256,-118,-723,-1094,-98
402,-11,-89,-664,-98,29,-718,2,-63,-256,-117,-725,-1088,-96
398,-9,-89,-664,-106,25,-715,-2,-63,-255,-116,-727,-1100,-95
395,-6,-92,-664,-106,26,-716,-2,-59,-256,-115,-727,-1109,-98
396,-9,-90,-664,-81,31,-727,-2,-58,-256,-104,-726,-1102,-93
397,-12,-83,-664,-69,34,-736,-3,-56,-253,-95,-727,-1102,-89
397,-12,-84,-664,-93,32,-734,-2,-56,-254,-105,-727,-1106,-101
397,-13,-87,-664,-109,24,-732,-3,-62,-256,-118,-726,-1105,-116
397,-12,-81,-664,-102,21,-736,-5,-67,-255,-130,-726,-1105,-120
401,-31,-58,-665,-71,5,-723,1,-78,-256,-117,-727,-1108,-92
397,-12,-61,-665,-72,5,-729,1,-65,-254,-98,-727,-1108,-87
395,-7,-77,-665,-71,8,-724,2,-60,-254,-96,-727,-1107,-84
397,-12,-85,-665,-70,26,-720,4,-57,-257,-98,-727,-1109,-90
398,-10,-85,-665,-74,31,-719,0,-53,-258,-99,-727,-1106,-97
396,-8,-87,-665,-68,27,-719,-8,-48,-255,-94,-727,-1104,-90
399,-14,-88,-665,-50,24,-724,-11,-46,-256,-86,-727,-1106,-80
400,-11,-86,-665,-43,15,-727,-9,-43,-258,-85,-727,-1107,-81
397,-7,-86,-665,-44,17,-725,-5,-36,-257,-86,-727,-1106,-80
398,-23,-87,-665,-45,20,-725,-6,-41,-258,-87,-727,-1106,-79
399,-36,-88,-665,-58,5,-724,-10,-60,-259,-96,-727,-1106,-86
395,-34,-88,-665,-69,-3,-724,-6,-65,-257,-103,-727,-1106,-94
396,-34,-86,-665,-61,3,-724,1,-53,-257,-98,-727,-1106,-93
401,-30,-90,-665,-50,7,-724,1,-52,-258,-97,-727,-1106,-87
398,-15,-90,-665,-48,19,-724,0,-59,-257,-101,-727,-1106,-85
396,-8,-87,-665,-49,31,-724,3,-56,-256,-100,-727,-1106,-82
400,-58,-94,-671,-48,-21,-724,-4,-61,-254,-107,-727,-1109,-92
396,-38,-85,-677,-39,-22,-724,-3,-56,-256,-99,-733,-1109,-89
394,-39,-88,-680,-41,-13,-724,-5,-59,-256,-99,-743,-1109,-89
395,-51,-88,-678,-45,-11,-724,-6,-59,-256,-109,-748,-1109,-92
395,-51,-84,-680,-58,-18,-724,-5,-59,-257,-120,-744,-1109,-92
394,-60,-90,-682,-72,-23,-724,-6,-69,-261,-124,-731,-1109,-93
396,-77,-93,-681,-74,-39,-724,-8,-88,-263,-133,-723,-1109,-99
396,-78,-91,-681,-74,-53,-724,-10,-95,-259,-145,-727,-1109,-102
393,-73,-91,-681,-75,-43,-724,-10,-90,-255,-145,-731,-1109,-98
394,-71,-88,-681,-71,-30,-724,-9,-89,-256,-143,-727,-1109,-95
397,-70,-85,-682,-70,-37,-723,-8,-93,-258,-146,-728,-1109,-95
398,-68,-84,-680,-68,-38,-724,-9,-90,-257,-138,-727,-1109,-91
395,-66,-85,-677,-70,-31,-725,-8,-88,-258,-129,-726,-1109,-94
395,-72,-89,-677,-78,-35,-722,-9,-89,-256,-134,-727,-1109,-102
394,-74,-88,-673,-75,-44,-727,-7,-90,-255,-136,-727,-1109,-102
397,-37,-55,-668,-35,18,-737,-5,-43,-256,-107,-751,-1117,-92
396,-39,-77,-667,-40,17,-738,-5,-39,-254,-98,-739,-1117,-97
397,-35,-88,-668,-44,13,-738,0,-43,-258,-99,-741,-1117,-92
399,-35,-77,-668,-31,9,-737,1,-43,-263,-97,-747,-1117,-86
396,-40,-77,-668,-22,3,-738,-7,-41,-259,-91,-743,-1116,-93
395,-43,-91,-668,-29,-4,-738,-10,-44,-253,-94,-741,-1117,-89
396,-45,-83,-668,-26,-2,-738,-5,-43,-257,-93,-742,-1118,-75
397,-49,-61,-668,-10,1,-738,-2,-42,-260,-85,-742,-1112,-76
396,-46,-51,-668,-20,-4,-738,-4,-45,-259,-88,-742,-1106,-80
397,-38,-59,-668,-38,-3,-738,-4,-43,-259,-93,-742,-1107,-72
397,-35,-75,-667,-29,11,-738,-2,-30,-258,-89,-742,-1107,-66
395,-37,-85,-668,-27,9,-738,-3,-27,-257,-86,-742,-1107,-71
395,-36,-88,-670,-39,1,-738,-3,-37,-257,-87,-742,-1115,-76
395,-35,-85,-666,-39,21,-738,-1,-38,-257,-83,-742,-1118,-83
417,-7,-56,-668,-33,36,-747,27,-36,-253,-95,-746,-1117,-78
421,-9,-47,-668,-33,40,-755,25,-21,-254,-89,-745,-1117,-66
422,-6,-40,-668,-28,34,-750,23,-24,-254,-86,-745,-1117,-67
419,-8,-46,-666,-27,34,-743,25,-25,-252,-85,-743,-1117,-74
405,-12,-57,-664,-40,29,-746,26,-23,-255,-91,-741,-1117,-76
404,-18,-53,-664,-41,13,-747,19,-25,-257,-93,-742,-1117,-73
417,-20,-50,-665,-42,4,-746,7,-25,-256,-94,-741,-1117,-68
417,-18,-54,-664,-45,11,-749,6,-25,-256,-100,-741,-1117,-68
409,-22,-51,-665,-43,17,-747,3,-33,-260,-105,-743,-1117,-80
410,-35,-48,-665,-44,6,-743,1,-36,-259,-101,-745,-1117,-84
416,-45,-52,-665,-32,-5,-743,12,-31,-255,-83,-744,-1117,-72
424,-30,-53,-665,-15,10,-745,14,-21,-255,-69,-741,-1117,-63
410,-31,-60,-667,-30,25,-748,-3,-43,-255,-76,-740,-1119,-62
402,-43,-60,-667,-42,0,-749,-2,-60,-258,-83,-742,-1119,-60
398,-43,-60,-667,-41,-9,-741,-2,-57,-257,-85,-742,-1119,-62
404,-37,-59,-667,-37,8,-733,-3,-55,-255,-86,-745,-1119,-64
404,-37,-59,-667,-39,13,-739,-2,-62,-256,-88,-747,-1119,-65
399,-40,-61,-667,-30,5,-749,-1,-53,-256,-78,-745,-1119,-58
396,-35,-63,-667,-10,11,-750,-3,-40,-258,-65,-744,-1119,-44
401,-33,-59,-667,-16,13,-748,0,-48,-259,-72,-745,-1119,-45
401,-40,-58,-667,-39,-3,-746,5,-61,-257,-90,-746,-1119,-60
400,-45,-58,-667,-45,-6,-746,5,-61,-258,-90,-745,-1119,-63
401,-46,-57,-667,-40,5,-746,0,-60,-259,-85,-743,-1119,-57
401,-43,-58,-667,-43,-3,-745,-1,-69,-255,-93,-742,-1119,-61
400,-48,-57,-667,-48,-13,-745,0,-75,-254,-99,-743,-1119,-66
402,-52,-57,-667,-45,-9,-748,0,-71,-256,-93,-743,-1119,-61
402,-45,-61,-667,-34,-2,-747,-2,-61,-256,-82,-743,-1119,-54
399,-37,-38,-666,-12,3,-750,17,-63,-255,-121,-742,-1126,-66
399,-37,-26,-667,-19,-6,-747,23,-74,-255,-142,-741,-1120,-69
398,-35,-43,-667,-37,2,-748,17,-78,-256,-150,-742,-1116,-69
398,-25,-48,-667,-30,18,-749,10,-66,-256,-137,-745,-1118,-64
399,-13,-34,-667,-15,29,-748,18,-56,-256,-130,-746,-1119,-64
398,-9,-40,-667,-22,30,-749,29,-56,-257,-134,-743,-1118,-66
398,-9,-54,-667,-29,34,-750,22,-48,-258,-133,-742,-1119,-65
398,-19,-53,-667,-36,31,-749,7,-49,-258,-140,-745,-1119,-70
398,-37,-56,-667,-50,11,-747,1,-61,-257,-153,-746,-1119,-80
398,-39,-61,-667,-56,-2,-747,0,-64,-256,-151,-745,-1119,-83
398,-39,-60,-667,-69,-16,-748,-1,-70,-256,-151,-744,-1119,-88
398,-46,-63,-667,-77,-37,-748,-1,-85,-258,-162,-744,-1119,-93
398,-47,-58,-667,-61,-35,-748,1,-86,-260,-160,-744,-1119,-90
398,-56,-54,-667,-61,-27,-748,-3,-86,-260,-154,-744,-1119,-88
396,-12,-84,-664,-39,9,-743,1,-32,-257,-91,-746,-1135,-97
398,-9,-76,-664,-36,27,-741,4,-14,-257,-74,-743,-1136,-85
398,-6,-75,-664,-33,36,-734,3,-10,-257,-66,-742,-1136,-79
398,-13,-84,-664,-43,28,-735,-1,-20,-257,-78,-742,-1134,-92
399,-31,-87,-664,-69,15,-739,-1,-32,-257,-96,-742,-1135,-96
398,-45,-86,-664,-76,7,-738,3,-43,-257,-111,-742,-1138,-95
398,-56,-87,-664,-74,-6,-737,-1,-58,-257,-129,-742,-1137,-106
402,-69,-87,-664,-91,-20,-738,-9,-79,-257,-148,-742,-1135,-116
400,-70,-84,-664,-105,-27,-738,-8,-93,-257,-161,-742,-1136,-120
396,-66,-83,-664,-101,-23,-738,-5,-96,-257,-168,-742,-1136,-123
395,-70,-88,-664,-102,-20,-738,-8,-93,-257,-175,-742,-1135,-127
396,-68,-89,-664,-106,-25,-738,-7,-95,-256,-182,-742,-1135,-123
398,-67,-87,-664,-103,-30,-738,-4,-100,-257,-181,-742,-1136,-125
400,-69,-86,-664,-102,-32,-738,-5,-99,-256,-169,-742,-1135,-127
396,-66,-94,-632,-103,3,-688,-3,-77,-257,-127,-742,-1137,-106
397,-68,-88,-632,-104,-3,-685,-4,-89,-257,-135,-742,-1137,-102
396,-71,-84,-632,-102,-3,-688,-3,-92,-258,-139,-744,-1138,-106
394,-60,-86,-632,-99,0,-695,-3,-87,-257,-138,-748,-1139,-114
396,-43,-88,-632,-102,-1,-694,-4,-86,-257,-134,-750,-1139,-116
396,-38,-86,-633,-100,2,-689,-1,-73,-257,-127,-747,-1139,-107
397,-39,-87,-630,-97,4,-687,1,-57,-258,-117,-743,-1139,-102
400,-40,-89,-633,-99,0,-689,-3,-57,-259,-117,-746,-1139,-108
400,-45,-90,-635,-101,-5,-688,-6,-64,-259,-126,-751,-1139,-112
396,-45,-92,-619,-103,-6,-688,-3,-63,-259,-123,-748,-1139,-100
395,-42,-89,-604,-94,-2,-688,-1,-57,-257,-114,-744,-1139,-92
395,-63,-100,-605,-68,-11,-684,-5,-89,-259,-129,-749,-1146,-91
395,-49,-110,-605,-78,-5,-685,-4,-80,-259,-120,-748,-1146,-89
397,-45,-110,-605,-66,0,-684,-3,-70,-257,-115,-749,-1146,-70
395,-44,-113,-605,-41,1,-685,-5,-68,-255,-118,-748,-1146,-65
392,-43,-116,-605,-37,9,-690,-3,-64,-257,-111,-748,-1146,-72
393,-43,-101,-605,-44,13,-693,-1,-54,-260,-97,-748,-1146,-69
395,-43,-86,-605,-40,4,-693,-4,-60,-260,-99,-748,-1146,-67
394,-56,-87,-605,-34,-3,-689,-4,-83,-256,-112,-748,-1146,-76
395,-71,-89,-604,-48,-10,-684,-2,-92,-257,-127,-748,-1146,-78
396,-69,-84,-605,-72,-27,-683,-4,-93,-259,-143,-748,-1146,-80
394,-70,-87,-605,-83,-40,-687,-9,-107,-259,-151,-749,-1146,-85
394,-78,-92,-603,-78,-49,-687,-9,-120,-260,-151,-749,-1146,-88
394,-79,-90,-608,-78,-61,-684,-7,-113,-261,-142,-748,-1146,-89
396,-80,-94,-600,-114,-54,-682,-6,-121,-261,-173,-747,-1145,-97
397,-74,-90,-600,-106,-53,-685,-2,-121,-257,-167,-747,-1145,-94
399,-72,-87,-600,-101,-45,-684,-3,-111,-259,-159,-747,-1145,-91
398,-74,-89,-600,-110,-51,-685,-3,-113,-261,-165,-747,-1145,-95
396,-69,-89,-600,-108,-50,-689,-3,-107,-258,-164,-747,-1145,-96
397,-70,-85,-600,-102,-32,-683,-2,-92,-258,-154,-747,-1145,-91
395,-73,-85,-600,-104,-26,-676,0,-92,-259,-158,-747,-1145,-91
396,-68,-90,-600,-108,-30,-680,1,-100,-257,-161,-746,-1145,-89
400,-57,-91,-600,-95,-18,-686,-2,-95,-257,-146,-745,-1145,-85
400,-41,-84,-600,-76,1,-684,-4,-85,-257,-126,-745,-1145,-88
399,-31,-81,-600,-84,5,-681,-2,-85,-257,-125,-745,-1145,-91
400,-45,-86,-600,-102,-6,-686,-4,-86,-255,-144,-746,-1145,-88
397,-72,-108,-600,-111,-48,-676,-7,-109,-253,-154,-748,-1147,-111
394,-74,-95,-600,-124,-56,-677,-2,-117,-252,-163,-748,-1148,-115
394,-70,-84,-597,-123,-39,-678,-3,-107,-253,-164,-748,-1145,-113
396,-65,-79,-601,-109,-30,-671,-10,-107,-256,-162,-749,-1143,-108
396,-67,-81,-601,-108,-37,-662,-5,-114,-258,-155,-748,-1146,-101
398,-71,-86,-582,-107,-34,-662,-4,-112,-257,-145,-748,-1148,-94
400,-71,-87,-582,-105,-43,-664,-24,-118,-258,-155,-749,-1146,-96
396,-76,-90,-601,-112,-65,-663,-29,-127,-259,-169,-747,-1143,-96
393,-78,-91,-597,-111,-66,-664,-10,-122,-260,-156,-743,-1145,-89
396,-73,-97,-578,-106,-57,-667,-5,-118,-258,-142,-743,-1148,-89
398,-69,-110,-589,-109,-57,-666,-14,-121,-258,-149,-747,-1147,-93
397,-69,-109,-605,-112,-59,-666,-14,-119,-258,-151,-749,-1144,-95
397,-66,-94,-592,-112,-56,-666,-10,-102,-257,-143,-747,-1144,-90
399,-33,-83,-614,-14,38,-687,-7,-26,-259,-105,-747,-1146,-65
393,-38,-86,-613,6,30,-686,-6,-33,-259,-102,-747,-1143,-62
395,-40,-88,-614,23,33,-686,-5,-38,-259,-91,-747,-1144,-58
399,-36,-87,-615,17,36,-693,-2,-34,-259,-95,-747,-1145,-60
397,-34,-85,-612,4,31,-694,2,-33,-259,-98,-747,-1146,-65
397,-42,-83,-617,-2,16,-687,2,-49,-259,-101,-747,-1146,-64
398,-64,-83,-632,-14,-6,-683,-3,-75,-259,-122,-747,-1145,-62
396,-77,-83,-635,-41,-28,-687,-6,-92,-259,-146,-747,-1146,-75
393,-73,-84,-632,-46,-30,-694,-7,-97,-259,-155,-747,-1146,-83
393,-68,-84,-634,-25,-16,-697,-7,-86,-259,-147,-747,-1146,-70
394,-66,-83,-635,-15,-18,-693,-4,-74,-259,-136,-747,-1146,-63
396,-66,-85,-633,-20,-21,-692,-4,-72,-259,-128,-747,-1145,-68
397,-72,-87,-635,-18,-5,-696,-6,-65,-259,-121,-747,-1146,-65
396,-42,-60,-693,-12,2,-715,-4,-63,-268,-71,-747,-1146,-40
397,-44,-84,-693,-20,4,-715,-5,-61,-271,-72,-747,-1146,-38
395,-42,-83,-693,-20,8,-716,-6,-63,-271,-77,-747,-1146,-41
395,-44,-61,-693,-25,6,-716,-7,-67,-261,-81,-747,-1146,-39
397,-58,-59,-693,-39,2,-716,-4,-76,-260,-84,-747,-1146,-38
395,-72,-65,-693,-42,-3,-715,-4,-88,-274,-89,-747,-1146,-50
393,-73,-60,-693,-42,-17,-715,-3,-92,-280,-98,-747,-1146,-64
391,-59,-54,-693,-42,-22,-716,0,-81,-279,-102,-747,-1146,-57
388,-43,-56,-693,-27,-6,-715,-1,-71,-279,-94,-747,-1146,-46
391,-43,-56,-693,-17,0,-715,-2,-76,-282,-88,-747,-1146,-48
394,-49,-55,-693,-18,-3,-721,3,-72,-288,-85,-747,-1146,-42
393,-48,-86,-709,-104,-7,-717,-1,-56,-259,-99,-748,-1147,-79
395,-44,-82,-718,-103,0,-718,0,-50,-259,-92,-749,-1147,-73
396,-45,-84,-702,-101,0,-722,-2,-53,-259,-106,-748,-1147,-69
395,-49,-92,-698,-105,-8,-720,-5,-62,-259,-114,-748,-1147,-69
397,-38,-90,-714,-101,1,-715,-5,-50,-259,-93,-749,-1147,-67
396,-38,-83,-716,-96,13,-717,-5,-44,-259,-83,-748,-1147,-65
393,-62,-84,-709,-101,5,-720,-5,-55,-259,-103,-749,-1147,-67
394,-73,-86,-713,-104,-11,-718,-5,-67,-259,-114,-748,-1147,-67
396,-63,-83,-716,-104,-18,-717,-10,-77,-259,-114,-748,-1147,-65
391,-65,-84,-711,-106,-29,-718,-14,-85,-259,-128,-749,-1147,-72
389,-74,-86,-714,-108,-32,-716,-8,-86,-259,-139,-748,-1147,-83
394,-74,-81,-712,-108,-24,-715,-5,-90,-259,-136,-746,-1147,-84
393,-77,-108,-730,-131,-35,-739,-2,-92,-269,-134,-747,-1146,-65
391,-74,-99,-738,-130,-36,-736,0,-100,-270,-145,-747,-1146,-67
392,-73,-86,-739,-132,-38,-735,-3,-103,-257,-147,-747,-1146,-70
393,-71,-87,-739,-125,-36,-737,-4,-104,-259,-146,-747,-1146,-69
392,-71,-90,-744,-112,-33,-735,-2,-100,-264,-149,-747,-1146,-68
391,-72,-87,-740,-108,-30,-732,-2,-94,-257,-143,-747,-1146,-67
393,-69,-86,-740,-105,-25,-733,-1,-88,-260,-123,-747,-1146,-63
392,-66,-88,-754,-104,-24,-735,-1,-84,-270,-114,-747,-1145,-60
390,-66,-89,-760,-108,-31,-736,-5,-85,-265,-119,-746,-1144,-62
391,-68,-83,-752,-105,-38,-735,-4,-86,-264,-118,-745,-1144,-62
393,-67,-80,-752,-107,-38,-736,0,-82,-268,-113,-745,-1144,-60
392,-71,-91,-756,-134,-36,-736,0,-84,-258,-125,-747,-1144,-67
392,-70,-97,-757,-142,-35,-736,-2,-86,-255,-134,-747,-1144,-76
368,-94,-89,-792,-126,-62,-745,-4,-123,-260,-178,-748,-1151,-93
372,-93,-87,-792,-106,-58,-746,-10,-123,-271,-166,-748,-1151,-95
382,-75,-95,-792,-103,-63,-748,-12,-106,-282,-153,-749,-1151,-81
395,-69,-107,-792,-105,-60,-749,-21,-87,-274,-139,-748,-1152,-71
394,-74,-112,-792,-103,-50,-747,-33,-86,-272,-129,-748,-1151,-77
386,-79,-114,-792,-103,-46,-746,-23,-95,-269,-126,-748,-1151,-82
391,-82,-110,-792,-106,-45,-747,-10,-93,-258,-133,-748,-1151,-80
391,-78,-101,-792,-105,-45,-746,-9,-90,-268,-142,-748,-1151,-84
376,-67,-105,-792,-111,-55,-746,-14,-100,-285,-145,-748,-1151,-90
371,-76,-116,-792,-125,-60,-748,-17,-109,-276,-153,-748,-1151,-90
390,-93,-114,-792,-134,-60,-747,-14,-121,-273,-167,-748,-1151,-92
373,-67,-116,-799,-159,-32,-751,-18,-95,-272,-153,-747,-1146,-84
376,-64,-115,-801,-147,-32,-752,-14,-92,-264,-154,-745,-1146,-97
371,-66,-110,-796,-137,-28,-752,-21,-92,-267,-149,-747,-1146,-91
369,-73,-117,-804,-159,-39,-751,-31,-113,-268,-162,-747,-1146,-98
370,-77,-117,-824,-176,-55,-752,-27,-128,-255,-179,-747,-1148,-115
367,-77,-115,-821,-170,-56,-752,-27,-124,-260,-183,-748,-1155,-120
371,-74,-116,-800,-169,-41,-749,-31,-115,-275,-176,-749,-1155,-123
382,-69,-116,-798,-160,-28,-747,-26,-108,-267,-166,-749,-1151,-117
376,-66,-114,-805,-140,-28,-749,-21,-99,-261,-157,-749,-1159,-102
365,-66,-115,-802,-134,-25,-750,-25,-91,-269,-147,-749,-1171,-101
373,-63,-115,-800,-138,-16,-750,-31,-92,-259,-148,-749,-1168,-111
369,-88,-102,-799,-133,-85,-755,-31,-121,-274,-143,-748,-1166,-80
368,-69,-109,-799,-120,-69,-747,-34,-107,-273,-130,-748,-1171,-80
374,-67,-93,-798,-102,-58,-759,-24,-89,-277,-126,-748,-1166,-71
372,-66,-80,-799,-99,-48,-767,-11,-83,-275,-120,-748,-1149,-59
374,-62,-83,-802,-104,-39,-761,-17,-83,-264,-113,-748,-1158,-60
377,-65,-90,-795,-101,-33,-761,-30,-76,-260,-114,-748,-1175,-63
378,-64,-93,-803,-96,-34,-764,-30,-66,-262,-113,-748,-1158,-61
378,-61,-84,-829,-100,-29,-762,-27,-69,-260,-114,-748,-1147,-63
373,-68,-90,-826,-103,-28,-764,-31,-81,-260,-118,-748,-1167,-70
367,-69,-115,-801,-98,-46,-765,-34,-96,-260,-118,-748,-1164,-73
365,-46,-85,-800,-128,-9,-767,-25,-88,-275,-155,-748,-1159,-101
365,-45,-94,-801,-134,-13,-764,-36,-91,-275,-156,-748,-1171,-119
367,-47,-89,-800,-141,-10,-763,-27,-90,-275,-160,-748,-1169,-119
368,-44,-91,-798,-139,-7,-767,-11,-88,-267,-161,-748,-1170,-111
