AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
1267,1219,1173,1481,1447,1345,1401,1069,1260,1095,1138,1311,1192,1159
1260,1220,1175,1460,1450,1343,1404,1072,1258,1097,1138,1311,1191,1159
1247,1221,1176,1455,1464,1350,1424,1069,1262,1098,1139,1296,1194,1159
1276,1218,1206,1257,1362,1247,1204,1066,1303,1158,1141,1255,1190,1189
1282,1219,1208,1258,1361,1254,1197,1072,1303,1159,1146,1251,1190,1187
1278,1229,1203,1262,1359,1251,1182,1072,1303,1162,1143,1264,1189,1189
1273,1245,1220,1273,1357,1240,1170,1069,1302,1155,1138,1284,1191,1189
1272,1245,1234,1291,1361,1232,1187,1082,1293,1139,1138,1302,1190,1187
1270,1241,1213,1303,1365,1245,1202,1089,1285,1135,1136,1317,1188,1186
1267,1246,1198,1303,1360,1254,1187,1074,1284,1148,1137,1321,1195,1186
1267,1247,1204,1300,1359,1247,1182,1068,1282,1146,1143,1318,1200,1186
1268,1244,1202,1295,1365,1245,1196,1077,1286,1137,1144,1320,1194,1186
1272,1244,1207,1279,1355,1237,1195,1073,1299,1150,1144,1312,1191,1186
1271,1242,1227,1250,1337,1218,1175,1067,1308,1169,1150,1287,1191,1186
1279,1241,1230,1244,1344,1224,1162,1070,1305,1170,1152,1284,1191,1186
1294,1245,1225,1256,1372,1247,1187,1071,1302,1167,1148,1287,1193,1186
1285,1241,1229,1248,1384,1252,1218,1070,1303,1168,1151,1265,1195,1186
1270,1225,1230,1241,1374,1255,1206,1071,1302,1167,1149,1257,1190,1186
1284,1217,1227,1263,1365,1262,1181,1071,1300,1165,1139,1283,1190,1186
1292,1221,1228,1275,1365,1256,1199,1071,1299,1168,1138,1289,1191,1186
1274,1220,1227,1267,1366,1241,1221,1072,1302,1168,1143,1281,1190,1186
1274,1218,1225,1275,1357,1231,1194,1072,1302,1168,1140,1299,1191,1186
1282,1220,1226,1283,1339,1221,1160,1072,1301,1167,1136,1313,1190,1186
1285,1221,1226,1275,1329,1215,1163,1072,1301,1167,1139,1297,1189,1186
1299,1219,1226,1266,1341,1225,1167,1072,1303,1171,1148,1284,1192,1186
1292,1215,1227,1266,1357,1241,1175,1072,1303,1161,1155,1286,1196,1186
1267,1228,1226,1283,1364,1252,1210,1072,1302,1147,1146,1285,1194,1186
1278,1242,1223,1296,1372,1254,1223,1072,1300,1148,1137,1281,1190,1186
1294,1239,1229,1296,1373,1256,1204,1072,1299,1154,1145,1284,1191,1186
1286,1236,1228,1292,1361,1256,1195,1072,1300,1152,1157,1273,1190,1186
1290,1247,1209,1284,1364,1263,1202,1069,1302,1155,1154,1251,1189,1186
1305,1246,1212,1271,1386,1274,1217,1068,1304,1159,1156,1242,1190,1186
1299,1228,1234,1272,1394,1273,1230,1071,1304,1158,1165,1249,1189,1186
1290,1220,1225,1288,1378,1263,1219,1066,1304,1158,1159,1274,1185,1186
1292,1223,1202,1306,1364,1258,1203,1074,1301,1152,1156,1308,1191,1186
1286,1223,1205,1319,1370,1256,1213,1093,1299,1134,1152,1323,1203,1186
1302,1244,1225,1233,1327,1208,1142,1072,1332,1184,1170,1288,1204,1189
1302,1247,1225,1226,1310,1192,1117,1074,1336,1184,1169,1286,1189,1189
1301,1247,1228,1225,1297,1188,1111,1072,1332,1183,1170,1289,1191,1188
1302,1246,1231,1229,1301,1196,1110,1075,1333,1181,1171,1285,1188,1189
1301,1245,1231,1234,1321,1216,1082,1071,1354,1186,1168,1273,1177,1188
1300,1244,1231,1225,1330,1217,1058,1068,1369,1198,1173,1263,1172,1187
1308,1246,1231,1202,1311,1195,1067,1069,1363,1201,1185,1254,1162,1192
1311,1245,1231,1181,1302,1188,1072,1069,1361,1200,1185,1253,1159,1194
1321,1244,1231,1166,1317,1192,1065,1068,1367,1201,1183,1248,1170,1196
1326,1248,1233,1160,1308,1185,1066,1069,1363,1202,1187,1235,1180,1199
1320,1252,1236,1162,1290,1177,1071,1069,1360,1202,1187,1236,1187,1195
1320,1242,1236,1157,1303,1172,1072,1069,1364,1202,1184,1241,1193,1194
1326,1241,1236,1148,1301,1158,1075,1069,1364,1202,1185,1251,1194,1201
1325,1247,1236,1154,1275,1149,1075,1069,1363,1201,1183,1274,1193,1196
1327,1225,1236,1170,1283,1149,1072,1069,1363,1203,1181,1281,1194,1191
1335,1215,1236,1166,1297,1150,1065,1069,1363,1202,1182,1269,1189,1210
1331,1236,1236,1148,1279,1150,1040,1069,1363,1201,1182,1277,1186,1220
1330,1236,1236,1151,1272,1158,1021,1069,1363,1208,1183,1283,1191,1211
1333,1225,1236,1168,1280,1171,1030,1069,1363,1212,1185,1262,1189,1212
1330,1230,1236,1167,1277,1172,1028,1069,1363,1204,1186,1250,1176,1217
1331,1226,1236,1146,1281,1176,1022,1069,1363,1199,1184,1252,1170,1208
1330,1218,1236,1135,1295,1180,1043,1069,1363,1200,1189,1237,1184,1204
1330,1223,1235,1149,1293,1165,1068,1069,1363,1198,1195,1229,1193,1214
1330,1222,1236,1149,1279,1147,1063,1069,1363,1198,1195,1243,1190,1218
1330,1218,1239,1125,1273,1137,1053,1068,1363,1201,1193,1253,1190,1212
1330,1223,1239,1132,1275,1138,1046,1068,1363,1200,1190,1263,1192,1205
1330,1221,1238,1157,1272,1146,1028,1072,1363,1200,1185,1272,1190,1203
1330,1221,1237,1158,1261,1146,1019,1074,1363,1200,1183,1276,1192,1210
1330,1224,1238,1153,1269,1134,1037,1071,1363,1201,1183,1282,1191,1217
1330,1218,1238,1156,1294,1135,1063,1069,1363,1200,1187,1278,1187,1214
1330,1220,1237,1153,1300,1152,1060,1072,1363,1198,1195,1258,1192,1213
1331,1236,1236,1158,1292,1163,1044,1073,1363,1197,1190,1255,1191,1218
1329,1234,1236,1184,1297,1175,1052,1071,1363,1199,1184,1255,1167,1213
1331,1217,1236,1188,1308,1192,1068,1069,1364,1200,1188,1231,1158,1206
1333,1218,1236,1167,1308,1196,1072,1070,1364,1199,1189,1228,1183,1208
1325,1225,1236,1166,1299,1184,1083,1072,1363,1197,1183,1246,1194,1205
1322,1221,1236,1174,1296,1172,1105,1072,1364,1196,1179,1257,1192,1207
1325,1220,1236,1170,1302,1164,1112,1072,1366,1197,1180,1270,1203,1216
1323,1223,1236,1192,1305,1154,1105,1072,1357,1197,1183,1289,1201,1214
1320,1220,1236,1224,1299,1156,1099,1072,1344,1196,1185,1290,1195,1202
1322,1220,1236,1217,1292,1173,1100,1072,1348,1198,1183,1286,1205,1202
1319,1221,1236,1210,1299,1189,1105,1072,1349,1195,1184,1285,1204,1206
1319,1222,1236,1231,1323,1191,1112,1072,1334,1179,1184,1272,1189,1198
1319,1221,1236,1231,1335,1197,1125,1072,1326,1165,1185,1260,1187,1187
1312,1221,1237,1206,1329,1210,1149,1072,1332,1167,1184,1258,1189,1187
1308,1221,1235,1213,1328,1217,1168,1072,1334,1169,1183,1253,1187,1193
1308,1221,1233,1238,1332,1216,1164,1072,1332,1164,1187,1244,1185,1192
1310,1221,1234,1230,1331,1216,1154,1072,1333,1165,1183,1248,1188,1199
1309,1221,1236,1218,1335,1206,1175,1072,1333,1166,1174,1265,1205,1215
1304,1221,1236,1239,1337,1190,1190,1072,1326,1157,1174,1282,1224,1221
1302,1221,1236,1256,1327,1187,1166,1072,1315,1150,1175,1291,1222,1215
1304,1221,1237,1246,1325,1197,1161,1072,1315,1152,1169,1293,1209,1215
1304,1219,1236,1249,1330,1211,1177,1072,1315,1152,1169,1296,1209,1219
1302,1222,1236,1276,1329,1223,1172,1074,1311,1150,1168,1295,1209,1218
1305,1222,1236,1280,1324,1219,1173,1076,1320,1152,1167,1290,1197,1217
1305,1217,1231,1273,1329,1224,1184,1073,1333,1153,1176,1281,1189,1218
1304,1228,1227,1277,1349,1251,1175,1068,1332,1150,1180,1264,1189,1214
1306,1248,1231,1267,1364,1258,1181,1069,1329,1153,1171,1251,1189,1208
1313,1247,1234,1237,1366,1243,1226,1068,1330,1166,1170,1240,1189,1214
1316,1240,1231,1227,1362,1243,1238,1066,1333,1171,1174,1236,1190,1220
1313,1246,1229,1248,1348,1248,1209,1072,1331,1166,1173,1243,1187,1216
1313,1246,1234,1258,1333,1228,1203,1075,1317,1164,1171,1258,1194,1218
1314,1238,1236,1256,1331,1204,1217,1074,1312,1167,1171,1272,1197,1223
1311,1242,1232,1259,1325,1207,1196,1086,1328,1167,1169,1279,1194,1221
1311,1246,1226,1279,1311,1223,1140,1101,1337,1167,1170,1287,1193,1221
1318,1249,1262,1246,1300,1182,1102,1094,1333,1181,1199,1282,1206,1222
1319,1257,1259,1250,1300,1194,1107,1080,1333,1184,1195,1266,1205,1222
1314,1253,1259,1227,1316,1183,1128,1065,1333,1180,1198,1263,1210,1222
1313,1252,1259,1218,1311,1176,1136,1088,1332,1172,1195,1275,1221,1221
1311,1255,1259,1226,1295,1186,1131,1101,1333,1168,1192,1275,1218,1220
1311,1252,1260,1232,1299,1198,1125,1090,1334,1171,1202,1276,1204,1220
1319,1251,1259,1244,1321,1206,1121,1086,1334,1177,1206,1279,1198,1220
1324,1253,1257,1254,1333,1212,1119,1075,1335,1178,1196,1266,1201,1220
1315,1252,1258,1243,1334,1218,1127,1067,1335,1172,1197,1254,1205,1222
1309,1248,1260,1222,1333,1220,1150,1074,1334,1167,1202,1251,1204,1222
1316,1246,1261,1209,1335,1208,1170,1071,1332,1169,1193,1259,1205,1222
1313,1250,1261,1219,1330,1196,1168,1069,1333,1172,1190,1281,1216,1222
1307,1250,1261,1243,1314,1210,1160,1092,1332,1170,1200,1290,1219,1222
1314,1250,1261,1251,1300,1220,1151,1103,1331,1168,1201,1287,1204,1222
1318,1251,1261,1257,1295,1204,1135,1097,1333,1170,1193,1294,1202,1222
1320,1252,1262,1278,1299,1201,1131,1098,1334,1172,1194,1293,1208,1222
1319,1251,1260,1287,1307,1217,1145,1101,1333,1170,1200,1284,1209,1221
1305,1252,1258,1277,1320,1224,1156,1099,1333,1160,1200,1288,1218,1220
1299,1253,1259,1285,1326,1230,1178,1097,1335,1154,1191,1285,1223,1220
1307,1248,1260,1303,1326,1237,1211,1098,1327,1152,1186,1278,1218,1219
1307,1246,1261,1303,1344,1235,1233,1097,1316,1151,1195,1279,1219,1218
1298,1250,1261,1301,1364,1244,1243,1098,1312,1151,1203,1277,1223,1219
1298,1252,1259,1310,1366,1256,1257,1097,1307,1140,1196,1265,1228,1219
1301,1250,1263,1307,1362,1254,1280,1097,1301,1129,1186,1271,1236,1218
1243,1279,1231,1584,1545,1442,1556,1130,1227,1085,1167,1348,1264,1184
1248,1279,1224,1584,1529,1434,1540,1124,1234,1087,1166,1343,1262,1186
1260,1279,1227,1576,1512,1411,1522,1116,1241,1086,1176,1354,1263,1188
1267,1279,1229,1558,1494,1408,1485,1124,1245,1091,1182,1380,1263,1185
1270,1279,1226,1544,1472,1400,1436,1122,1255,1102,1181,1376,1263,1186
1272,1278,1229,1523,1460,1376,1416,1105,1261,1112,1181,1350,1264,1189
1267,1277,1230,1500,1452,1369,1404,1099,1256,1113,1184,1354,1263,1190
1267,1278,1232,1479,1445,1370,1382,1103,1261,1113,1185,1360,1263,1189
1274,1277,1236,1460,1447,1352,1386,1103,1271,1119,1184,1342,1265,1189
1273,1275,1236,1455,1457,1343,1397,1103,1270,1124,1186,1336,1258,1189
1270,1275,1236,1445,1458,1352,1376,1105,1274,1126,1192,1342,1249,1190
1285,1276,1236,1428,1443,1348,1351,1105,1286,1133,1198,1341,1250,1189
1294,1276,1236,1430,1436,1345,1342,1104,1284,1140,1199,1339,1251,1187
1289,1273,1237,1425,1442,1338,1346,1105,1273,1139,1202,1341,1252,1195
1293,1272,1239,1415,1433,1321,1349,1105,1276,1134,1202,1341,1259,1195
1300,1274,1237,1419,1417,1307,1338,1105,1287,1139,1198,1347,1265,1189
1299,1276,1236,1423,1412,1296,1316,1105,1294,1149,1204,1349,1265,1202
1298,1274,1238,1400,1406,1285,1300,1105,1298,1149,1210,1343,1262,1214
1299,1271,1235,1372,1390,1284,1290,1105,1300,1153,1211,1345,1253,1202
1298,1271,1238,1361,1387,1279,1277,1104,1301,1165,1211,1343,1246,1200
1304,1272,1254,1347,1392,1261,1259,1105,1303,1170,1214,1323,1248,1217
1306,1272,1262,1318,1392,1253,1249,1105,1311,1168,1214,1309,1253,1219
1300,1276,1259,1291,1391,1255,1246,1100,1316,1168,1215,1306,1259,1215
1408,1279,1324,858,1156,944,842,1072,1400,1263,1271,1192,1202,1282
1408,1268,1325,855,1145,930,846,1093,1399,1263,1275,1203,1207,1277
1406,1270,1326,876,1121,913,812,1106,1399,1263,1274,1230,1220,1282
1404,1277,1324,895,1103,907,783,1099,1399,1263,1270,1254,1226,1284
1406,1262,1322,908,1100,907,780,1101,1398,1263,1269,1264,1218,1278
1406,1247,1326,910,1115,901,781,1103,1398,1263,1271,1258,1210,1276
1405,1253,1326,904,1123,897,787,1097,1400,1263,1273,1253,1204,1284
1404,1255,1327,899,1120,904,802,1098,1399,1263,1270,1248,1207,1285
1409,1250,1331,899,1117,903,819,1098,1399,1263,1272,1235,1220,1279
1411,1252,1332,897,1123,903,820,1097,1412,1263,1275,1231,1211,1279
1404,1254,1324,886,1122,908,814,1097,1426,1263,1274,1231,1198,1284
1408,1252,1324,871,1121,904,824,1097,1429,1263,1271,1220,1205,1286
1413,1254,1333,864,1138,918,834,1098,1427,1264,1272,1211,1193,1286
1415,1254,1331,866,1159,943,833,1096,1426,1263,1273,1214,1155,1286
1425,1253,1322,871,1163,942,827,1098,1422,1263,1275,1221,1150,1286
1421,1254,1326,883,1151,930,815,1103,1423,1264,1277,1233,1167,1286
1406,1254,1338,907,1136,932,814,1103,1430,1263,1275,1246,1160,1286
1405,1254,1331,927,1123,931,830,1103,1416,1260,1273,1253,1156,1286
1409,1254,1322,931,1124,930,837,1104,1397,1260,1274,1254,1160,1286
1406,1254,1337,931,1130,932,833,1105,1408,1262,1275,1241,1159,1286
1406,1254,1342,933,1124,924,838,1104,1428,1260,1274,1229,1158,1287
1391,1253,1327,1106,1215,1077,1029,1107,1356,1192,1250,1230,1160,1270
1380,1253,1326,1138,1232,1106,1051,1089,1341,1170,1241,1245,1162,1249
1370,1253,1324,1169,1251,1134,1075,1065,1331,1161,1242,1255,1167,1249
1372,1256,1323,1186,1282,1149,1114,1063,1334,1162,1243,1241,1175,1257
1365,1253,1323,1205,1303,1169,1151,1070,1332,1156,1240,1231,1174,1253
1357,1250,1314,1210,1290,1183,1164,1066,1321,1150,1240,1236,1175,1253
1351,1266,1306,1233,1298,1193,1188,1073,1306,1135,1230,1259,1188,1252
1333,1274,1306,1301,1334,1223,1235,1096,1284,1120,1206,1288,1197,1245
1328,1256,1308,1316,1313,1220,1238,1109,1279,1125,1205,1292,1194,1248
1356,1247,1315,1244,1254,1159,1175,1095,1306,1144,1231,1277,1184,1250
1371,1255,1324,1191,1224,1120,1123,1074,1330,1156,1243,1274,1184,1251
1362,1255,1323,1188,1218,1128,1105,1071,1332,1161,1239,1272,1183,1254
1366,1251,1320,1174,1222,1129,1090,1075,1341,1166,1243,1255,1167,1251
1377,1254,1323,1166,1246,1122,1091,1074,1356,1167,1242,1245,1156,1249
1378,1255,1322,1166,1247,1124,1091,1071,1359,1173,1248,1242,1160,1263
1391,1254,1320,1110,1202,1090,1039,1067,1376,1195,1270,1220,1158,1278
1408,1253,1324,1046,1176,1053,982,1069,1403,1222,1282,1196,1157,1280
1409,1253,1325,1020,1174,1040,973,1065,1419,1231,1289,1178,1158,1283
1427,1254,1327,961,1138,997,937,1047,1442,1241,1309,1158,1141,1287
1449,1253,1328,895,1099,942,867,1049,1464,1259,1315,1161,1133,1286
1421,1254,1329,961,1140,987,913,1073,1436,1241,1290,1205,1162,1285
1322,1254,1299,1503,1402,1346,1420,1099,1263,1079,1216,1334,1227,1218
1318,1254,1300,1489,1403,1342,1417,1102,1272,1080,1229,1321,1224,1220
1325,1254,1298,1476,1412,1353,1405,1106,1294,1079,1238,1314,1221,1215
1336,1254,1299,1451,1410,1345,1367,1096,1302,1093,1242,1309,1209,1220
1354,1254,1303,1388,1385,1303,1314,1075,1313,1113,1260,1281,1193,1243
1376,1254,1313,1318,1358,1265,1276,1064,1339,1130,1278,1251,1189,1256
1381,1252,1320,1291,1353,1255,1272,1068,1345,1142,1278,1243,1191,1249
1376,1254,1317,1295,1357,1250,1276,1072,1336,1146,1271,1257,1197,1251
1378,1255,1318,1302,1360,1251,1281,1069,1339,1137,1274,1269,1213,1256
1377,1250,1323,1313,1378,1268,1319,1065,1326,1111,1276,1268,1224,1246
1366,1258,1311,1331,1394,1285,1371,1076,1303,1097,1266,1272,1228,1242
1351,1274,1295,1368,1403,1298,1395,1097,1296,1096,1248,1279,1226,1249
1338,1278,1296,1418,1422,1316,1407,1102,1283,1078,1238,1275,1225,1241
1333,1274,1302,1456,1439,1346,1429,1097,1265,1059,1239,1278,1232,1224
1330,1276,1299,1475,1449,1368,1457,1101,1252,1055,1232,1303,1238,1217
1320,1274,1297,1501,1461,1377,1469,1103,1243,1041,1217,1316,1233,1220
1313,1273,1298,1532,1474,1388,1469,1099,1235,1029,1211,1313,1234,1219
1311,1277,1297,1550,1479,1403,1495,1101,1221,1024,1211,1321,1245,1218
1304,1275,1295,1568,1488,1421,1530,1101,1204,1012,1209,1330,1241,1222
1299,1275,1292,1597,1506,1445,1549,1100,1197,1007,1199,1335,1235,1219
1309,1296,1269,1687,1567,1571,1615,1096,1257,1029,1239,1340,1249,1187
1303,1302,1270,1650,1558,1539,1590,1103,1275,1051,1247,1326,1253,1190
1314,1311,1272,1622,1553,1527,1568,1097,1281,1068,1242,1307,1252,1194
1326,1306,1269,1604,1537,1516,1542,1097,1292,1071,1241,1313,1250,1197
1322,1304,1273,1600,1518,1498,1529,1104,1301,1076,1242,1339,1253,1198
1320,1307,1288,1599,1496,1480,1510,1105,1303,1082,1243,1348,1255,1206
1317,1304,1294,1592,1481,1463,1498,1105,1302,1080,1245,1345,1252,1215
1315,1306,1291,1592,1478,1461,1497,1105,1301,1090,1243,1345,1250,1201
1318,1308,1281,1609,1480,1481,1473,1104,1302,1100,1240,1342,1254,1187
1312,1307,1270,1620,1480,1487,1458,1105,1302,1096,1241,1345,1256,1202
1309,1312,1271,1602,1483,1470,1485,1104,1305,1094,1242,1345,1253,1209
1321,1311,1280,1584,1492,1468,1515,1100,1313,1098,1240,1328,1254,1192
1313,1305,1276,1585,1505,1486,1528,1098,1323,1096,1242,1319,1257,1184
1299,1308,1266,1589,1512,1499,1532,1100,1330,1095,1241,1332,1256,1191
1304,1317,1267,1595,1508,1501,1518,1102,1335,1097,1233,1344,1256,1192
1304,1314,1267,1597,1513,1499,1510,1101,1331,1096,1229,1343,1256,1187
1303,1308,1266,1590,1522,1486,1535,1101,1317,1096,1227,1343,1256,1188
1303,1308,1268,1586,1515,1471,1551,1101,1311,1096,1228,1344,1263,1188
1302,1308,1267,1582,1503,1462,1545,1103,1314,1095,1231,1349,1269,1190
1301,1307,1268,1582,1501,1458,1533,1105,1315,1096,1232,1357,1266,1189
1303,1305,1272,1591,1493,1467,1510,1106,1311,1095,1228,1351,1256,1188
1335,1337,1323,1369,1422,1311,1275,1105,1347,1157,1244,1310,1231,1220
1331,1337,1322,1374,1422,1312,1266,1105,1350,1157,1241,1314,1241,1223
1332,1337,1323,1367,1420,1294,1254,1105,1342,1157,1243,1318,1242,1219
1340,1337,1322,1347,1421,1279,1246,1106,1343,1157,1250,1316,1232,1221
1346,1337,1322,1337,1429,1282,1257,1103,1359,1157,1249,1314,1241,1222
1341,1338,1325,1326,1430,1283,1272,1099,1366,1157,1243,1310,1246,1222
1341,1338,1325,1309,1421,1281,1267,1098,1361,1157,1254,1297,1238,1224
1357,1337,1321,1309,1425,1287,1252,1099,1360,1157,1270,1279,1233,1227
1362,1338,1320,1308,1440,1293,1240,1098,1366,1157,1268,1262,1230,1227
1353,1337,1323,1288,1443,1289,1245,1096,1366,1158,1259,1254,1231,1220
1351,1328,1326,1271,1429,1287,1260,1098,1364,1155,1254,1254,1237,1217
1360,1319,1327,1272,1412,1281,1253,1102,1364,1158,1261,1271,1237,1228
1360,1316,1329,1290,1396,1263,1226,1105,1365,1166,1269,1307,1239,1235
1354,1319,1326,1314,1379,1252,1207,1105,1365,1169,1265,1331,1254,1224
1356,1320,1325,1318,1372,1255,1197,1105,1364,1164,1259,1325,1258,1215
1361,1315,1328,1311,1375,1253,1189,1105,1364,1171,1263,1315,1242,1229
1362,1321,1327,1315,1381,1250,1189,1104,1366,1185,1271,1319,1232,1234
1358,1340,1325,1308,1389,1257,1193,1101,1366,1184,1274,1311,1231,1231
1337,1339,1322,1337,1449,1313,1308,1105,1370,1178,1273,1313,1247,1220
1338,1335,1320,1344,1444,1321,1299,1102,1370,1182,1269,1308,1250,1220
1337,1337,1327,1332,1450,1302,1306,1103,1369,1172,1271,1300,1250,1220
1337,1338,1328,1305,1454,1282,1315,1104,1369,1167,1276,1298,1250,1220
1342,1335,1324,1307,1443,1282,1314,1101,1369,1170,1274,1306,1252,1220
1346,1341,1325,1328,1438,1285,1308,1114,1368,1171,1271,1310,1251,1220
1343,1349,1333,1337,1434,1283,1308,1123,1369,1167,1270,1306,1251,1220
1343,1342,1334,1341,1425,1283,1307,1108,1369,1166,1271,1309,1257,1220
1352,1335,1326,1335,1421,1286,1310,1098,1367,1174,1272,1316,1260,1220
1355,1336,1326,1324,1424,1282,1311,1106,1376,1184,1272,1315,1254,1220
1342,1338,1328,1334,1423,1282,1296,1108,1392,1184,1272,1313,1256,1220
1338,1337,1325,1349,1419,1289,1283,1104,1397,1182,1272,1313,1263,1220
1355,1338,1329,1336,1424,1286,1300,1105,1394,1187,1272,1310,1258,1220
1356,1337,1333,1323,1427,1291,1319,1103,1392,1181,1273,1314,1255,1220
1351,1336,1335,1335,1428,1301,1310,1102,1396,1168,1273,1311,1257,1220
1355,1338,1336,1346,1425,1301,1313,1103,1393,1166,1270,1294,1254,1220
1348,1335,1331,1345,1421,1292,1339,1103,1376,1170,1273,1292,1251,1220
1336,1338,1326,1344,1423,1291,1342,1105,1362,1168,1270,1302,1256,1220
1342,1349,1326,1345,1422,1295,1323,1105,1365,1167,1260,1301,1263,1220
1354,1349,1324,1342,1416,1291,1311,1104,1367,1169,1259,1309,1265,1220
1333,1316,1347,1440,1415,1320,1342,1128,1330,1135,1241,1368,1280,1222
1332,1323,1345,1438,1421,1320,1343,1133,1336,1147,1244,1368,1270,1222
1331,1328,1331,1440,1431,1325,1359,1134,1336,1153,1245,1343,1267,1220
1329,1325,1329,1422,1445,1342,1378,1128,1335,1149,1240,1342,1271,1218
1331,1328,1341,1398,1453,1348,1381,1118,1335,1151,1249,1341,1265,1219
1335,1332,1342,1396,1458,1346,1372,1108,1343,1150,1267,1318,1264,1219
1337,1335,1331,1401,1467,1359,1365,1105,1348,1147,1267,1320,1268,1219
1336,1340,1326,1398,1466,1363,1375,1101,1340,1152,1257,1327,1271,1219
1334,1337,1326,1397,1461,1351,1383,1105,1334,1156,1258,1309,1279,1219
1332,1335,1331,1399,1456,1340,1375,1125,1335,1152,1254,1315,1287,1219
1328,1339,1339,1407,1439,1326,1371,1135,1333,1143,1245,1346,1295,1219
1328,1339,1340,1428,1422,1316,1366,1129,1330,1140,1247,1350,1296,1219
1331,1339,1339,1435,1422,1318,1355,1130,1332,1143,1246,1343,1287,1219
1330,1340,1338,1426,1424,1318,1352,1136,1331,1140,1242,1351,1281,1218
1330,1340,1339,1427,1423,1312,1348,1132,1333,1139,1244,1353,1286,1220
1332,1348,1339,1424,1434,1314,1347,1128,1334,1155,1246,1345,1281,1222
1333,1360,1338,1406,1445,1315,1367,1132,1333,1171,1245,1340,1267,1222
1332,1354,1338,1393,1454,1314,1373,1129,1339,1168,1248,1331,1265,1222
1352,1340,1356,1339,1408,1282,1286,1128,1393,1171,1269,1312,1266,1246
1350,1333,1356,1345,1410,1281,1285,1128,1386,1175,1270,1309,1266,1245
1353,1320,1355,1344,1412,1279,1285,1130,1386,1170,1275,1310,1266,1251
1352,1320,1356,1343,1412,1282,1271,1133,1394,1170,1278,1311,1266,1247
1352,1330,1356,1347,1416,1287,1255,1132,1397,1178,1276,1314,1265,1245
1353,1327,1355,1342,1414,1284,1258,1130,1394,1182,1273,1314,1264,1247
1357,1323,1356,1337,1409,1280,1275,1131,1394,1181,1275,1308,1267,1247
1354,1337,1356,1336,1408,1282,1285,1131,1395,1180,1277,1305,1267,1249
1351,1342,1354,1339,1405,1283,1280,1130,1394,1182,1275,1312,1263,1244
1360,1323,1353,1344,1392,1284,1271,1130,1394,1183,1274,1320,1277,1236
1361,1318,1356,1340,1386,1286,1285,1130,1394,1184,1274,1310,1300,1241
1357,1338,1357,1330,1405,1283,1301,1130,1393,1178,1274,1293,1290,1247
1358,1347,1356,1332,1421,1281,1288,1130,1394,1171,1273,1292,1262,1245
1362,1325,1357,1345,1422,1288,1274,1130,1394,1182,1272,1303,1262,1244
1359,1308,1356,1337,1418,1286,1270,1130,1393,1200,1277,1305,1267,1245
1359,1322,1353,1334,1417,1285,1276,1129,1395,1202,1280,1308,1267,1243
1375,1395,1359,1366,1439,1310,1343,1136,1398,1201,1305,1323,1297,1251
1372,1395,1356,1370,1429,1308,1324,1138,1398,1205,1309,1344,1298,1250
1373,1395,1355,1373,1418,1309,1302,1132,1398,1201,1307,1358,1297,1251
1377,1395,1357,1372,1425,1306,1305,1138,1398,1197,1305,1355,1300,1251
1375,1396,1358,1371,1436,1310,1314,1152,1398,1196,1305,1353,1305,1251
1373,1399,1356,1376,1435,1314,1314,1144,1398,1197,1305,1357,1310,1251
1379,1401,1355,1375,1442,1312,1316,1131,1398,1197,1305,1353,1311,1249
1374,1400,1356,1374,1456,1315,1324,1134,1398,1197,1304,1346,1299,1246
1361,1400,1356,1386,1456,1333,1341,1135,1398,1197,1305,1337,1290,1245
1365,1401,1355,1389,1455,1339,1351,1131,1397,1197,1306,1330,1295,1244
1372,1400,1355,1386,1464,1335,1343,1134,1399,1197,1303,1332,1300,1243
1364,1400,1355,1391,1466,1341,1359,1137,1397,1191,1300,1337,1293,1246
1359,1400,1355,1400,1459,1346,1382,1130,1394,1175,1303,1345,1300,1249
1361,1400,1355,1416,1455,1343,1361,1133,1396,1165,1302,1364,1322,1245
1359,1400,1355,1439,1451,1340,1341,1154,1398,1170,1292,1380,1327,1240
1359,1400,1355,1445,1450,1339,1355,1169,1394,1173,1280,1380,1312,1239
1352,1400,1355,1437,1452,1339,1353,1162,1391,1168,1279,1379,1300,1239
1348,1401,1355,1440,1452,1346,1342,1151,1393,1168,1282,1376,1299,1239
1372,1390,1359,1415,1458,1349,1315,1165,1397,1200,1305,1344,1294,1245
1373,1370,1355,1402,1458,1346,1320,1163,1397,1200,1304,1345,1294,1244
1375,1364,1359,1394,1456,1349,1324,1154,1409,1200,1305,1344,1294,1244
1374,1383,1374,1373,1458,1368,1329,1154,1421,1200,1307,1342,1295,1245
1375,1385,1372,1365,1457,1379,1329,1162,1421,1200,1308,1348,1299,1244
1375,1372,1353,1387,1457,1379,1313,1163,1421,1200,1307,1355,1295,1244
1370,1367,1354,1401,1458,1370,1291,1160,1414,1200,1306,1353,1296,1244
1371,1377,1371,1393,1454,1352,1295,1160,1398,1200,1307,1356,1314,1244
1372,1388,1372,1400,1454,1339,1313,1161,1395,1201,1307,1375,1327,1245
1372,1380,1367,1407,1453,1340,1318,1162,1402,1200,1306,1383,1323,1244
1374,1368,1370,1409,1447,1339,1311,1163,1398,1197,1306,1379,1324,1244
1370,1369,1372,1423,1447,1340,1314,1163,1394,1197,1306,1377,1323,1246
1366,1371,1369,1436,1453,1345,1328,1164,1396,1200,1306,1375,1315,1246
